SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Infected,I(t)
308,01/28/2020,,Singapore,1/28/20 23:00,7,0,0,7,1.04478E-07
309,01/28/2020,,Vietnam,1/28/20 23:00,2,0,0,2,2.98507E-08
310,01/28/2020,,France,1/28/20 23:00,4,0,0,4,5.97015E-08
311,01/28/2020,,Nepal,1/28/20 23:00,1,0,0,1,1.49254E-08
312,01/28/2020,,Malaysia,1/28/20 23:00,4,0,0,4,5.97015E-08
313,01/28/2020,Ontario,Canada,1/28/20 23:00,1,0,0,1,1.49254E-08
314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1,0,0,1,1.49254E-08
315,01/28/2020,,Cambodia,1/28/20 23:00,1,0,0,1,1.49254E-08
316,01/28/2020,,Sri Lanka,1/28/20 23:00,1,0,0,1,1.49254E-08
317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4,0,0,4,5.97015E-08
318,01/28/2020,Victoria,Australia,1/28/20 23:00,1,0,0,1,1.49254E-08
319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4,0,0,4,5.97015E-08
320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554,125,88,3341,4.98657E-05
321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296,0,3,293,4.37313E-06
322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277,0,5,272,4.0597E-06
323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221,0,0,221,3.29851E-06
324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206,2,1,203,3.02985E-06
325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152,0,2,150,2.23881E-06
326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147,0,1,146,2.1791E-06
327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130,0,1,129,1.92537E-06
328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111,1,4,106,1.58209E-06
329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109,0,3,106,1.58209E-06
330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108,1,1,106,1.58209E-06
331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99,0,1,98,1.46269E-06
332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96,1,5,90,1.34328E-06
333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84,0,0,84,1.25373E-06
334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58,0,2,56,8.35821E-07
335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56,0,0,56,8.35821E-07
336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55,0,0,55,8.20896E-07
337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48,1,0,47,7.01493E-07
338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43,1,0,42,6.26866E-07
339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39,0,1,38,5.67164E-07
340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38,1,0,37,5.52239E-07
341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27,0,0,27,4.02985E-07
342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27,0,1,26,3.8806E-07
343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24,0,0,24,3.58209E-07
344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16,0,0,16,2.38806E-07
345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13,0,0,13,1.9403E-07
346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12,0,0,12,1.79104E-07
347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10,0,0,10,1.49254E-07
348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9,0,1,8,1.19403E-07
349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9,0,0,9,1.34328E-07
350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8,0,0,8,1.19403E-07
351,01/29/2020,Macau,Macau,1/29/20 19:30,7,0,0,7,1.04478E-07
352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6,0,0,6,8.95522E-08
353,01/29/2020,Washington,US,1/29/20 19:30,1,0,0,1,1.49254E-08
354,01/29/2020,Illinois,US,1/29/20 19:30,1,0,0,1,1.49254E-08
355,01/29/2020,California,US,1/29/20 19:30,2,0,0,2,2.98507E-08
356,01/29/2020,Arizona,US,1/29/20 19:30,1,0,0,1,1.49254E-08
357,01/29/2020,,Japan,1/29/20 19:30,7,0,1,6,8.95522E-08
358,01/29/2020,,Thailand,1/29/20 19:30,14,0,5,9,1.34328E-07
359,01/29/2020,,South Korea,1/29/20 19:30,4,0,0,4,5.97015E-08
360,01/29/2020,,Singapore,1/29/20 19:30,7,0,0,7,1.04478E-07
361,01/29/2020,,Vietnam,1/29/20 19:30,2,0,0,2,2.98507E-08
362,01/29/2020,,France,1/29/20 19:30,5,0,0,5,7.46269E-08
363,01/29/2020,,Nepal,1/29/20 19:30,1,0,0,1,1.49254E-08
364,01/29/2020,,Malaysia,1/29/20 19:30,7,0,0,7,1.04478E-07
365,01/29/2020,Ontario,Canada,1/29/20 19:30,1,0,0,1,1.49254E-08
366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1,0,0,1,1.49254E-08
367,01/29/2020,,Cambodia,1/29/20 19:30,1,0,0,1,1.49254E-08
368,01/29/2020,,Sri Lanka,1/29/20 19:30,1,0,0,1,1.49254E-08
369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4,0,0,4,5.97015E-08
370,01/29/2020,Victoria,Australia,1/29/20 19:30,1,0,0,1,1.49254E-08
371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4,0,0,4,5.97015E-08
372,01/29/2020,,Finland,1/29/20 19:30,1,0,0,1,1.49254E-08
373,01/29/2020,,United Arab Emirates,1/29/20 19:30,4,0,0,4,5.97015E-08
374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903,162,90,4651,6.94179E-05
375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428,0,4,424,6.32836E-06
376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354,0,10,344,5.13433E-06
377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278,2,2,274,4.08955E-06
378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277,0,2,275,4.10448E-06
379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200,0,2,198,2.95522E-06
380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182,0,1,181,2.70149E-06
381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162,0,5,157,2.34328E-06
382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158,0,1,157,2.34328E-06
383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142,1,1,140,2.08955E-06
384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129,0,1,128,1.91045E-06
385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114,1,4,109,1.62687E-06
386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112,1,5,106,1.58209E-06
387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101,0,0,101,1.50746E-06
388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78,0,2,76,1.13433E-06
389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70,0,0,70,1.04478E-06
390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65,1,0,64,9.55224E-07
391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63,0,0,63,9.40299E-07
392,01/30/2020,Hainan,Mainland China,1/30/20 16:00,46,1,1,44,6.56716E-07
393,01/30/2020,Heilongjiang,Mainland China,1/30/20 16:00,44,2,0,42,6.26866E-07
394,01/30/2020,Liaoning,Mainland China,1/30/20 16:00,41,0,1,40,5.97015E-07
395,01/30/2020,Shanxi,Mainland China,1/30/20 16:00,35,0,1,34,5.07463E-07
396,01/30/2020,Tianjin,Mainland China,1/30/20 16:00,31,0,0,31,4.62687E-07
397,01/30/2020,Gansu,Mainland China,1/30/20 16:00,26,0,0,26,3.8806E-07
398,01/30/2020,Inner Mongolia,Mainland China,1/30/20 16:00,19,0,0,19,2.83582E-07
399,01/30/2020,Ningxia,Mainland China,1/30/20 16:00,17,0,0,17,2.53731E-07
400,01/30/2020,Jilin,Mainland China,1/30/20 16:00,14,0,1,13,1.9403E-07
401,01/30/2020,Xinjiang,Mainland China,1/30/20 16:00,14,0,0,14,2.08955E-07
402,01/30/2020,Guizhou,Mainland China,1/30/20 16:00,12,0,1,11,1.64179E-07
403,01/30/2020,Hong Kong,Hong Kong,1/30/20 16:00,10,0,0,10,1.49254E-07
404,01/30/2020,Taiwan,Taiwan,1/30/20 16:00,9,0,0,9,1.34328E-07
405,01/30/2020,Qinghai,Mainland China,1/30/20 16:00,8,0,0,8,1.19403E-07
406,01/30/2020,Macau,Macau,1/30/20 16:00,7,0,0,7,1.04478E-07
407,01/30/2020,Tibet,Mainland China,1/30/20 16:00,1,0,0,1,1.49254E-08
408,01/30/2020,Washington,US,1/30/20 16:00,1,0,0,1,1.49254E-08
409,01/30/2020,Illinois,US,1/30/20 16:00,1,0,0,1,1.49254E-08
410,01/30/2020,California,US,1/30/20 16:00,2,0,0,2,2.98507E-08
411,01/30/2020,Arizona,US,1/30/20 16:00,1,0,0,1,1.49254E-08
412,01/30/2020,,Japan,1/30/20 16:00,11,0,1,10,1.49254E-07
413,01/30/2020,,Thailand,1/30/20 16:00,14,0,5,9,1.34328E-07
414,01/30/2020,,South Korea,1/30/20 16:00,4,0,0,4,5.97015E-08
415,01/30/2020,,Singapore,1/30/20 16:00,10,0,0,10,1.49254E-07
416,01/30/2020,,Vietnam,1/30/20 16:00,2,0,0,2,2.98507E-08
417,01/30/2020,,France,1/30/20 16:00,5,0,0,5,7.46269E-08
418,01/30/2020,,Nepal,1/30/20 16:00,1,0,0,1,1.49254E-08
419,01/30/2020,,Malaysia,1/30/20 16:00,8,0,0,8,1.19403E-07
420,01/30/2020,Ontario,Canada,1/30/20 16:00,2,0,0,2,2.98507E-08
421,01/30/2020,British Columbia,Canada,1/30/20 16:00,1,0,0,1,1.49254E-08
422,01/30/2020,,Cambodia,1/30/20 16:00,1,0,0,1,1.49254E-08
423,01/30/2020,,Sri Lanka,1/30/20 16:00,1,0,0,1,1.49254E-08
424,01/30/2020,New South Wales,Australia,1/30/20 16:00,4,0,2,2,2.98507E-08
425,01/30/2020,Victoria,Australia,1/30/20 16:00,2,0,0,2,2.98507E-08
426,01/30/2020,Queensland,Australia,1/30/20 16:00,3,0,0,3,4.47761E-08
427,01/30/2020,Bavaria,Germany,1/30/20 16:00,4,0,0,4,5.97015E-08
428,01/30/2020,,Finland,1/30/20 16:00,1,0,0,1,1.49254E-08
429,01/30/2020,,United Arab Emirates,1/30/20 16:00,4,0,0,4,5.97015E-08
430,01/30/2020,,Philippines,1/30/20 16:00,1,0,0,1,1.49254E-08
431,01/30/2020,,India,1/30/20 16:00,1,0,0,1,1.49254E-08
432,01/31/2020,Hubei,Mainland China,1/31/2020 23:59,5806,204,141,5461,8.15075E-05
433,01/31/2020,Zhejiang,Mainland China,1/31/2020 23:59,538,0,14,524,7.8209E-06
434,01/31/2020,Guangdong,Mainland China,1/31/2020 23:59,436,0,11,425,6.34328E-06
435,01/31/2020,Henan,Mainland China,1/31/2020 23:59,352,2,3,347,5.1791E-06
436,01/31/2020,Hunan,Mainland China,1/31/2020 23:59,332,0,2,330,4.92537E-06
437,01/31/2020,Jiangxi,Mainland China,1/31/2020 23:59,240,0,7,233,3.47761E-06
438,01/31/2020,Anhui,Mainland China,1/31/2020 23:59,237,0,3,234,3.49254E-06
439,01/31/2020,Chongqing,Mainland China,1/31/2020 23:59,211,0,1,210,3.13433E-06
440,01/31/2020,Shandong,Mainland China,1/31/2020 23:59,184,0,2,182,2.71642E-06
441,01/31/2020,Sichuan,Mainland China,1/31/2020 23:59,177,1,1,175,2.61194E-06
442,01/31/2020,Jiangsu,Mainland China,1/31/2020 23:59,168,0,5,163,2.43284E-06
443,01/31/2020,Beijing,Mainland China,1/31/2020 23:59,139,1,5,133,1.98507E-06
444,01/31/2020,Shanghai,Mainland China,1/31/2020 23:59,135,1,9,125,1.86567E-06
445,01/31/2020,Fujian,Mainland China,1/31/2020 23:59,120,0,0,120,1.79104E-06
446,01/31/2020,Guangxi,Mainland China,1/31/2020 23:59,87,0,2,85,1.26866E-06
447,01/31/2020,Shaanxi,Mainland China,1/31/2020 23:59,87,0,0,87,1.29851E-06
448,01/31/2020,Yunnan,Mainland China,1/31/2020 23:59,83,0,1,82,1.22388E-06
449,01/31/2020,Hebei,Mainland China,1/31/2020 23:59,82,1,0,81,1.20896E-06
450,01/31/2020,Heilongjiang,Mainland China,1/31/2020 23:59,59,2,0,57,8.50746E-07
451,01/31/2020,Hainan,Mainland China,1/31/2020 23:59,52,1,1,50,7.46269E-07
452,01/31/2020,Liaoning,Mainland China,1/31/2020 23:59,48,0,1,47,7.01493E-07
453,01/31/2020,Shanxi,Mainland China,1/31/2020 23:59,39,0,1,38,5.67164E-07
454,01/31/2020,Tianjin,Mainland China,1/31/2020 23:59,32,0,0,32,4.77612E-07
455,01/31/2020,Guizhou,Mainland China,1/31/2020 23:59,29,0,2,27,4.02985E-07
456,01/31/2020,Gansu,Mainland China,1/31/2020 23:59,29,0,0,29,4.32836E-07
457,01/31/2020,Ningxia,Mainland China,1/31/2020 23:59,21,0,0,21,3.13433E-07
458,01/31/2020,Inner Mongolia,Mainland China,1/31/2020 23:59,20,0,1,19,2.83582E-07
459,01/31/2020,Xinjiang,Mainland China,1/31/2020 23:59,17,0,0,17,2.53731E-07
460,01/31/2020,Jilin,Mainland China,1/31/2020 23:59,14,0,1,13,1.9403E-07
461,01/31/2020,Hong Kong,Hong Kong,1/31/2020 23:59,12,0,0,12,1.79104E-07
462,01/31/2020,Taiwan,Taiwan,1/31/2020 23:59,10,0,0,10,1.49254E-07
463,01/31/2020,Qinghai,Mainland China,1/31/2020 23:59,8,0,0,8,1.19403E-07
464,01/31/2020,Macau,Macau,1/31/2020 23:59,7,0,0,7,1.04478E-07
465,01/31/2020,Tibet,Mainland China,1/31/2020 23:59,1,0,0,1,1.49254E-08
466,01/31/2020,,Thailand,1/31/2020 23:59,19,0,5,14,2.08955E-07
467,01/31/2020,,Japan,1/31/2020 23:59,15,0,1,14,2.08955E-07
468,01/31/2020,,Singapore,1/31/2020 23:59,13,0,0,13,1.9403E-07
469,01/31/2020,,South Korea,1/31/2020 23:59,11,0,0,11,1.64179E-07
470,01/31/2020,,Malaysia,1/31/2020 23:59,8,0,0,8,1.19403E-07
471,01/31/2020,,France,1/31/2020 23:59,5,0,0,5,7.46269E-08
472,01/31/2020,Bavaria,Germany,1/31/2020 23:59,5,0,0,5,7.46269E-08
473,01/31/2020,New South Wales,Australia,1/31/2020 23:59,4,0,2,2,2.98507E-08
474,01/31/2020,,United Arab Emirates,1/31/2020 23:59,4,0,0,4,5.97015E-08
475,01/31/2020,Victoria,Australia,1/31/2020 23:59,3,0,0,3,4.47761E-08
476,01/31/2020,Illinois,US,1/31/2020 23:59,2,0,0,2,2.98507E-08
477,01/31/2020,California,US,1/31/2020 23:59,2,0,0,2,2.98507E-08
478,01/31/2020,,Vietnam,1/31/2020 23:59,2,0,0,2,2.98507E-08
479,01/31/2020,Ontario,Canada,1/31/2020 23:59,2,0,0,2,2.98507E-08
480,01/31/2020,Queensland,Australia,1/31/2020 23:59,2,0,0,2,2.98507E-08
481,01/31/2020,,Italy,1/31/2020 23:59,2,0,0,2,2.98507E-08
482,01/31/2020,,UK,1/31/2020 23:59,2,0,0,2,2.98507E-08
483,01/31/2020,,Russia,1/31/2020 23:59,2,0,0,2,2.98507E-08
484,01/31/2020,Washington,US,1/31/2020 23:59,1,0,0,1,1.49254E-08
485,01/31/2020,Arizona,US,1/31/2020 23:59,1,0,0,1,1.49254E-08
486,01/31/2020,,Nepal,1/31/2020 23:59,1,0,0,1,1.49254E-08
487,01/31/2020,British Columbia,Canada,1/31/2020 23:59,1,0,0,1,1.49254E-08
488,01/31/2020,,Cambodia,1/31/2020 23:59,1,0,0,1,1.49254E-08
489,01/31/2020,,Sri Lanka,1/31/2020 23:59,1,0,0,1,1.49254E-08
490,01/31/2020,,Finland,1/31/2020 23:59,1,0,0,1,1.49254E-08
491,01/31/2020,,Philippines,1/31/2020 23:59,1,0,0,1,1.49254E-08
492,01/31/2020,,India,1/31/2020 23:59,1,0,0,1,1.49254E-08
493,01/31/2020,,Sweden,1/31/2020 23:59,1,0,0,1,1.49254E-08
494,2/1/20,Hubei,Mainland China,2/1/20 11:53,7153,249,168,6736,0.000100537
495,2/1/20,Zhejiang,Mainland China,2/1/20 10:53,599,0,21,578,8.62687E-06
496,2/1/20,Guangdong,Mainland China,2/1/20 14:23,535,0,14,521,7.77612E-06
497,2/1/20,Henan,Mainland China,2/1/20 1:52,422,2,3,417,6.22388E-06
498,2/1/20,Hunan,Mainland China,2/1/20 11:03,389,0,8,381,5.68657E-06
499,2/1/20,Anhui,Mainland China,2/1/20 13:33,297,0,5,292,4.35821E-06
500,2/1/20,Jiangxi,Mainland China,2/1/20 1:52,286,0,9,277,4.13433E-06
501,2/1/20,Chongqing,Mainland China,2/1/20 8:43,247,1,3,243,3.62687E-06
502,2/1/20,Sichuan,Mainland China,2/1/20 1:52,207,1,3,203,3.02985E-06
503,2/1/20,Shandong,Mainland China,2/1/20 7:51,206,0,3,203,3.02985E-06
504,2/1/20,Jiangsu,Mainland China,2/1/20 14:03,202,0,6,196,2.92537E-06
505,2/1/20,Shanghai,Mainland China,2/1/20 6:05,169,1,10,158,2.35821E-06
506,2/1/20,Beijing,Mainland China,2/1/20 9:17,168,1,9,158,2.35821E-06
507,2/1/20,Fujian,Mainland China,2/1/20 5:37,144,0,0,144,2.14925E-06
508,2/1/20,Shaanxi,Mainland China,2/1/20 5:37,101,0,0,101,1.50746E-06
509,2/1/20,Guangxi,Mainland China,2/1/20 1:52,100,0,2,98,1.46269E-06
510,2/1/20,Hebei,Mainland China,2/1/20 1:52,96,1,0,95,1.41791E-06
511,2/1/20,Yunnan,Mainland China,2/1/20 15:53,93,0,2,91,1.35821E-06
512,2/1/20,Heilongjiang,Mainland China,2/1/20 10:33,80,2,2,76,1.13433E-06
513,2/1/20,Liaoning,Mainland China,2/1/20 15:23,64,0,1,63,9.40299E-07
514,2/1/20,Hainan,Mainland China,2/1/20 8:43,62,1,1,60,8.95522E-07
515,2/1/20,Shanxi,Mainland China,2/1/20 1:52,47,0,1,46,6.86567E-07
516,2/1/20,Tianjin,Mainland China,2/1/20 15:43,41,0,0,41,6.1194E-07
517,2/1/20,Gansu,Mainland China,2/1/20 15:43,40,0,0,40,5.97015E-07
518,2/1/20,Guizhou,Mainland China,1/31/2020 15:20,29,0,2,27,4.02985E-07
519,2/1/20,Ningxia,Mainland China,2/1/20 2:13,26,0,0,26,3.8806E-07
520,2/1/20,Inner Mongolia,Mainland China,2/1/20 5:37,23,0,1,22,3.28358E-07
521,2/1/20,,Japan,2/1/20 18:53,20,0,1,19,2.83582E-07
522,2/1/20,,Thailand,1/31/2020 10:37,19,0,5,14,2.08955E-07
523,2/1/20,Xinjiang,Mainland China,2/1/20 5:37,18,0,0,18,2.68657E-07
524,2/1/20,Jilin,Mainland China,2/1/20 1:52,17,0,1,16,2.38806E-07
525,2/1/20,,Singapore,2/1/20 5:37,16,0,0,16,2.38806E-07
526,2/1/20,Hong Kong,Hong Kong,2/1/20 5:37,13,0,0,13,1.9403E-07
527,2/1/20,,South Korea,2/1/20 10:43,12,0,0,12,1.79104E-07
528,2/1/20,Taiwan,Taiwan,1/31/2020 15:20,10,0,0,10,1.49254E-07
529,2/1/20,Qinghai,Mainland China,2/1/20 5:37,9,0,0,9,1.34328E-07
530,2/1/20,,Malaysia,1/31/2020 8:15,8,0,0,8,1.19403E-07
531,2/1/20,,Germany,2/1/20 18:33,8,0,0,8,1.19403E-07
532,2/1/20,Macau,Macau,1/31/2020 8:15,7,0,0,7,1.04478E-07
533,2/1/20,,France,2/1/20 1:52,6,0,0,6,8.95522E-08
534,2/1/20,,Vietnam,2/1/20 7:38,6,0,1,5,7.46269E-08
535,2/1/20,New South Wales,Australia,2/1/20 18:12,4,0,2,2,2.98507E-08
536,2/1/20,Victoria,Australia,2/1/20 18:12,4,0,0,4,5.97015E-08
537,2/1/20,,United Arab Emirates,1/31/2020 8:15,4,0,0,4,5.97015E-08
538,2/1/20,Queensland,Australia,2/1/20 18:12,3,0,0,3,4.47761E-08
539,2/1/20,Ontario,Canada,2/1/20 18:12,3,0,0,3,4.47761E-08
540,2/1/20,,Italy,1/31/2020 8:15,2,0,0,2,2.98507E-08
541,2/1/20,,Russia,1/31/2020 16:13,2,0,0,2,2.98507E-08
542,2/1/20,,UK,2/1/20 1:52,2,0,0,2,2.98507E-08
543,2/1/20,"Chicago, IL",US,2/1/20 19:43,2,0,0,2,2.98507E-08
544,2/1/20,South Australia,Australia,2/1/20 18:12,1,0,0,1,1.49254E-08
545,2/1/20,,Cambodia,1/31/2020 8:15,1,0,0,1,1.49254E-08
546,2/1/20,British Columbia,Canada,2/1/20 18:12,1,0,0,1,1.49254E-08
547,2/1/20,,Finland,1/31/2020 8:15,1,0,0,1,1.49254E-08
548,2/1/20,,India,1/31/2020 8:15,1,0,0,1,1.49254E-08
549,2/1/20,Tibet,Mainland China,2/1/20 1:52,1,0,0,1,1.49254E-08
550,2/1/20,,Nepal,1/31/2020 8:15,1,0,0,1,1.49254E-08
551,2/1/20,,Philippines,2/1/20 17:43,1,0,0,1,1.49254E-08
552,2/1/20,,Spain,2/1/20 2:13,1,0,0,1,1.49254E-08
553,2/1/20,,Sri Lanka,1/31/2020 8:15,1,0,0,1,1.49254E-08
554,2/1/20,,Sweden,2/1/20 2:13,1,0,0,1,1.49254E-08
555,2/1/20,"Boston, MA",US,2/1/20 19:43,1,0,0,1,1.49254E-08
556,2/1/20,"Los Angeles, CA",US,2/1/20 19:53,1,0,0,1,1.49254E-08
557,2/1/20,"Orange, CA",US,2/1/20 19:53,1,0,0,1,1.49254E-08
558,2/1/20,"Santa Clara, CA",US,2/1/20 19:53,1,0,0,1,1.49254E-08
559,2/1/20,"Seattle, WA",US,2/1/20 19:43,1,0,0,1,1.49254E-08
560,2/1/20,"Tempe, AZ",US,2/1/20 19:43,1,0,0,1,1.49254E-08
561,2/2/20,Hubei,Mainland China,2020-02-02T23:43:02,11177,350,295,10532,0.000157194
562,2/2/20,Zhejiang,Mainland China,2020-02-02T18:03:05,661,0,32,629,9.38806E-06
563,2/2/20,Guangdong,Mainland China,2020-02-02T18:03:05,632,0,15,617,9.20896E-06
564,2/2/20,Henan,Mainland China,2020-02-02T18:03:05,493,2,10,481,7.1791E-06
565,2/2/20,Hunan,Mainland China,2020-02-02T18:03:05,463,0,16,447,6.67164E-06
566,2/2/20,Anhui,Mainland China,2020-02-02T18:03:05,340,0,7,333,4.97015E-06
567,2/2/20,Jiangxi,Mainland China,2020-02-02T18:03:05,333,0,12,321,4.79104E-06
568,2/2/20,Chongqing,Mainland China,2020-02-02T23:33:02,300,2,7,291,4.34328E-06
569,2/2/20,Jiangsu,Mainland China,2020-02-02T18:03:05,236,0,7,229,3.41791E-06
570,2/2/20,Sichuan,Mainland China,2020-02-02T18:03:05,231,1,11,219,3.26866E-06
571,2/2/20,Shandong,Mainland China,2020-02-02T18:03:05,230,0,6,224,3.34328E-06
572,2/2/20,Beijing,Mainland China,2020-02-02T08:43:02,191,1,9,181,2.70149E-06
573,2/2/20,Shanghai,Mainland China,2020-02-02T05:53:02,182,1,10,171,2.55224E-06
574,2/2/20,Fujian,Mainland China,2020-02-02T03:43:01,159,0,0,159,2.37313E-06
575,2/2/20,Shaanxi,Mainland China,2020-02-02T03:23:14,116,0,0,116,1.73134E-06
576,2/2/20,Guangxi,Mainland China,2020-02-02T00:23:13,111,0,2,109,1.62687E-06
577,2/2/20,Yunnan,Mainland China,2020-02-02T18:03:05,105,0,3,102,1.52239E-06
578,2/2/20,Hebei,Mainland China,2020-02-02T02:53:02,104,1,3,100,1.49254E-06
579,2/2/20,Heilongjiang,Mainland China,2020-02-02T03:23:14,95,2,2,91,1.35821E-06
580,2/2/20,Liaoning,Mainland China,2020-02-02T18:03:05,70,0,1,69,1.02985E-06
581,2/2/20,Shanxi,Mainland China,2020-02-02T23:23:13,66,0,3,63,9.40299E-07
582,2/2/20,Hainan,Mainland China,2020-02-02T18:03:05,64,1,4,59,8.80597E-07
583,2/2/20,Gansu,Mainland China,2020-02-02T23:43:02,51,0,3,48,7.16418E-07
584,2/2/20,Tianjin,Mainland China,2020-02-02T09:43:01,48,0,1,47,7.01493E-07
585,2/2/20,Guizhou,Mainland China,2020-02-02T01:03:32,38,0,2,36,5.37313E-07
586,2/2/20,Ningxia,Mainland China,2020-02-02T01:43:02,28,0,0,28,4.1791E-07
587,2/2/20,Inner Mongolia,Mainland China,2020-02-02T03:43:01,27,0,1,26,3.8806E-07
588,2/2/20,Jilin,Mainland China,2020-02-02T02:33:02,23,0,1,22,3.28358E-07
589,2/2/20,Xinjiang,Mainland China,2020-02-02T00:43:02,21,0,0,21,3.13433E-07
590,2/2/20,,Japan,2020-02-01T18:53:03,20,0,1,19,2.83582E-07
591,2/2/20,,Thailand,2020-01-31T10:37:00,19,0,5,14,2.08955E-07
592,2/2/20,,Singapore,2020-02-02T01:03:32,18,0,0,18,2.68657E-07
593,2/2/20,Hong Kong,Hong Kong,2020-02-02T23:53:02,15,0,0,15,2.23881E-07
594,2/2/20,,South Korea,2020-02-02T02:23:13,15,0,0,15,2.23881E-07
595,2/2/20,Qinghai,Mainland China,2020-02-02T05:33:03,11,0,0,11,1.64179E-07
596,2/2/20,,Germany,2020-02-02T18:03:05,10,0,0,10,1.49254E-07
597,2/2/20,Taiwan,Taiwan,2020-01-31T15:20:56,10,0,0,10,1.49254E-07
598,2/2/20,Macau,Macau,2020-02-02T04:23:14,8,0,0,8,1.19403E-07
599,2/2/20,,Malaysia,2020-01-31T08:15:53,8,0,0,8,1.19403E-07
600,2/2/20,,France,2020-02-01T01:52:40,6,0,0,6,8.95522E-08
601,2/2/20,,Vietnam,2020-02-01T07:38:12,6,0,1,5,7.46269E-08
602,2/2/20,,United Arab Emirates,2020-02-02T05:43:01,5,0,0,5,7.46269E-08
603,2/2/20,New South Wales,Australia,2020-02-01T18:12:49,4,0,2,2,2.98507E-08
604,2/2/20,Victoria,Australia,2020-02-01T18:12:49,4,0,0,4,5.97015E-08
605,2/2/20,Ontario,Canada,2020-02-01T18:12:49,3,0,0,3,4.47761E-08
606,2/2/20,Queensland,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
607,2/2/20,South Australia,Australia,2020-02-02T22:33:07,2,0,0,2,2.98507E-08
608,2/2/20,,India,2020-02-02T06:03:08,2,0,0,2,2.98507E-08
609,2/2/20,,Italy,2020-01-31T08:15:53,2,0,0,2,2.98507E-08
610,2/2/20,,Philippines,2020-02-02T03:33:07,2,1,0,1,1.49254E-08
611,2/2/20,,Russia,2020-01-31T16:13:45,2,0,0,2,2.98507E-08
612,2/2/20,,UK,2020-02-01T01:52:40,2,0,0,2,2.98507E-08
613,2/2/20,"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,2,2.98507E-08
614,2/2/20,,Cambodia,2020-01-31T08:15:53,1,0,0,1,1.49254E-08
615,2/2/20,British Columbia,Canada,2020-02-01T18:12:49,1,0,0,1,1.49254E-08
616,2/2/20,,Finland,2020-01-31T08:15:53,1,0,0,1,1.49254E-08
